ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.D09G044900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D09G210700.1	191	287	161	300	184	236	254	182	268	728	114	648	928
Gohir.D09G096800.1	292	236	345	416	228	432	480	272	842	590	158	830	910
Gohir.D09G238700.1	12	24	3	2	2	0	0	2	3	38	21	0	46
Gohir.D09G170900.1	109	18	61	82	10	56	92	2	110	14	3	72	16
Gohir.D09G124400.1	13	11	6	0	0	0	0	2	3	4	1	2	0
Gohir.D09G056000.1	8	1	10	0	0	0	0	4	1	0	0	0	0
Gohir.D09G017500.1	275	391	245	526	398	502	458	474	509	907	271	1076	2408
Gohir.1Z001100.1	237	313	85	254	228	210	202	168	257	878	79	854	792
Gohir.1Z023200.1	22	19	16	8	8	0	0	4	11	15	0	16	22
Gohir.1Z023100.1	40	39	32	12	14	16	32	12	59	114	18	60	92
Gohir.1Z043600.1	72	98	44	62	62	82	68	34	89	151	13	226	198
Gohir.1Z000800.1	9	4	7	0	0	0	0	0	14	8	1	0	0
Gohir.1Z048300.1	4	1	2	0	0	0	0	0	0	0	0	0	0
Gohir.1Z008000.1	25	34	21	12	36	24	22	16	28	76	21	46	104
Gohir.1Z011600.1	7	15	7	0	6	0	14	8	1	29	4	0	46
Gohir.1Z036500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z024600.1	66	66	90	36	28	36	62	16	88	117	11	124	84
Gohir.1Z050900.1	215	216	132	124	84	126	122	124	164	320	26	346	430
Gohir.1Z050500.1	77	44	35	2	4	12	10	0	47	27	7	30	38
Gohir.1Z051000.1	48	79	39	12	10	16	10	10	32	41	9	36	78
Gohir.1Z050400.1	97	161	90	126	50	66	64	50	248	166	111	238	296
Gohir.1Z050600.1	3	1	3	0	0	0	0	0	5	0	0	0	0
Gohir.1Z050800.1	12	27	7	0	0	0	0	0	14	17	1	0	4
Gohir.1Z050700.1	249	161	262	254	84	250	316	88	309	199	20	516	312
Gohir.1Z008700.1	104	93	73	110	48	108	60	42	125	121	50	222	188
Gohir.1Z053200.1	22	50	13	42	18	38	26	36	16	24	15	52	94
Gohir.1Z070300.1	0	0	0	0	0	0	0	0	2	1	0	0	0
Gohir.1Z064200.1	9	15	3	2	12	4	12	10	3	8	2	10	20
Gohir.1Z060600.1	10	12	5	0	4	4	4	4	18	13	3	12	12
Gohir.1Z036700.1	1	3	1	0	2	0	0	2	0	9	6	20	6
Gohir.1Z066500.1	19	23	20	44	18	24	28	6	41	76	6	62	24
Gohir.1Z066400.1	5	6	18	12	4	14	28	6	14	17	1	28	20
Gohir.1Z066600.1	171	147	227	358	108	312	290	118	545	132	42	956	998
Gohir.1Z066300.1	342	254	288	128	146	136	258	72	287	234	30	212	370
Gohir.1Z019500.1	46	70	27	4	16	6	2	2	17	137	35	4	18
Gohir.1Z019400.1	42	111	32	12	14	12	14	24	52	70	20	44	130
Gohir.1Z016000.1	26	4	1	0	0	0	0	0	0	0	0	0	0
Gohir.1Z014300.1	26	70	10	6	44	8	10	22	24	127	37	44	78
Gohir.1Z031600.1	118	106	54	68	54	86	64	100	43	155	19	200	226
Gohir.1Z032000.1	128	150	132	156	98	174	118	78	149	360	40	492	404
Gohir.1Z031700.1	136	136	144	156	72	128	164	64	181	190	41	328	176
Gohir.1Z031900.1	5	2	2	2	0	4	2	4	2	0	0	8	0
Gohir.1Z031800.1	107	104	101	158	100	94	164	66	122	166	25	274	210
Gohir.1Z031400.1	45	59	48	32	52	50	60	28	78	120	13	106	152
Gohir.1Z031300.1	244	102	142	130	32	166	156	36	251	101	14	354	206
Gohir.1Z032100.1	79	10	37	2	0	32	12	2	48	10	1	68	0
Gohir.1Z031500.1	63	43	34	20	20	32	42	20	60	95	13	144	86
Gohir.1Z062500.1	110	92	86	90	40	74	80	28	159	178	18	250	98
Gohir.1Z062400.1	3	1	1	0	0	0	0	0	1	2	0	6	0
Gohir.1Z078500.1	203	144	121	12	0	30	26	24	116	104	28	88	120
Gohir.1Z078600.1	160	131	125	92	58	98	136	38	241	168	37	284	372
Gohir.1Z086400.1	496	379	365	200	136	240	274	142	315	341	53	492	182
Gohir.1Z051500.1	22	1875	4	64	2080	26	52	2000	3	4448	1199	432	6504
Gohir.1Z027300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z036200.1	32	42	38	8	14	22	40	10	35	98	17	36	48
Gohir.1Z036300.1	15	24	11	2	6	6	0	4	16	10	0	16	22
Gohir.1Z041600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z007000.1	5	13	36	0	0	0	0	0	23	9	2	0	0
Gohir.1Z006900.1	12	0	6	0	0	2	2	0	0	0	0	0	0
Gohir.1Z007100.1	19	28	6	10	26	12	18	10	7	29	5	50	140
Gohir.1Z062800.1	0	5	0	0	0	0	0	2	0	11	1	0	14
Gohir.1Z020500.1	41	1	81	16	0	20	20	0	60	1	0	28	2
Gohir.1Z084400.1	7	7	9	2	0	4	4	0	34	7	43	0	34
Gohir.1Z073600.1	7	7	3	0	0	8	2	0	1	5	1	8	14
Gohir.1Z023400.1	1416	518	369	4	4	6	10	2	1124	616	273	4	10
Gohir.1Z033300.1	1	0	2	6	0	0	0	0	2	0	0	4	0
Gohir.1Z033200.1	29	12	12	10	0	24	12	4	2	5	0	74	2
Gohir.1Z066200.1	20	26	12	0	0	0	6	0	34	56	8	0	2
Gohir.1Z010800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z005400.1	40	58	39	60	46	66	66	44	111	121	39	92	134
Gohir.1Z005300.1	4	8	1	4	6	2	0	6	3	24	0	4	6
Gohir.1Z005500.1	486	55	431	514	10	716	906	32	1548	103	8	1078	32
Gohir.1Z044600.1	31	56	13	2	12	20	14	4	37	62	9	56	52
Gohir.1Z057900.1	156	240	146	194	308	190	156	308	174	512	112	502	1154
Gohir.1Z058200.1	20	20	18	50	10	26	16	16	17	61	16	100	40
Gohir.1Z058100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z057700.1	13	13	7	12	4	8	8	0	8	18	3	24	44
Gohir.1Z057800.1	14	15	3	0	4	12	0	4	3	34	0	48	6
Gohir.1Z058000.1	9	1	4	0	0	6	0	0	0	2	0	0	0
Gohir.1Z002300.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z002600.1	3	1	1	12	0	2	0	0	2	8	1	4	0
Gohir.1Z002200.1	8	0	1	0	0	0	0	0	0	3	0	0	10
Gohir.1Z001900.1	11	17	6	10	0	0	6	2	2	16	5	24	20
Gohir.1Z002500.1	13	10	11	12	4	8	28	4	16	23	4	42	70
Gohir.1Z002100.1	0	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.1Z002700.1	25	42	22	32	2	12	2	12	75	34	11	44	2
Gohir.1Z002000.1	29	33	13	24	6	36	12	8	72	24	4	96	6
Gohir.1Z001800.1	52	42	46	42	12	54	10	22	83	42	19	150	18
Gohir.1Z002400.1	42	66	38	98	90	98	110	46	115	179	18	318	242
Gohir.1Z063800.1	90	104	79	40	14	28	26	12	192	201	45	92	52
Gohir.1Z063900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z041900.1	53	28	38	14	22	22	38	6	61	47	7	44	62
Gohir.1Z000600.1	7	2	5	4	2	0	24	2	8	2	0	20	0
Gohir.1Z040100.1	0	21	0	0	0	0	0	8	0	5	0	0	32
Gohir.1Z071600.1	4	98	6	4	90	12	2	102	2	40	16	4	250
Gohir.1Z071200.1	19	20	8	2	0	2	4	0	26	17	10	4	12
Gohir.1Z070500.1	7	7	6	10	0	6	0	6	13	2	2	14	0
Gohir.1Z073200.1	27	8	6	4	0	0	4	6	8	11	1	34	0
Gohir.1Z070800.1	43	279	50	46	490	52	34	306	72	1145	169	180	616
Gohir.1Z072800.1	1	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.1Z072400.1	101	128	93	148	140	176	112	154	130	458	64	386	490
Gohir.1Z073500.1	76	119	89	168	90	200	148	98	195	294	36	468	714
Gohir.1Z072500.1	120	143	113	190	154	120	108	120	127	521	68	452	700
Gohir.1Z070900.1	320	421	276	416	314	394	422	246	341	815	109	888	1036
Gohir.1Z071100.1	159	209	172	192	278	182	204	182	311	480	73	482	638
Gohir.1Z071900.1	88	81	68	178	156	172	170	104	161	406	59	512	674
Gohir.1Z071500.1	2	2	1	0	0	0	0	0	2	3	2	0	2
Gohir.1Z071000.1	37	8	7	16	2	56	14	16	9	43	4	68	42
Gohir.1Z072200.1	28	4	5	0	0	0	0	0	1	20	2	4	0
Gohir.1Z071700.1	160	127	115	90	6	128	108	16	155	76	6	250	18
Gohir.1Z070600.1	61	111	77	156	202	158	156	108	207	396	64	346	524
Gohir.1Z070400.1	3	1	4	0	6	2	0	6	2	5	0	0	0
Gohir.1Z072600.1	184	294	98	148	178	154	190	216	113	349	34	386	642
Gohir.1Z073000.1	73	200	87	64	130	38	44	66	131	262	49	170	510
Gohir.1Z072700.1	250	487	188	134	428	156	190	322	304	546	192	318	1770
Gohir.1Z072900.1	341	337	449	928	628	868	818	608	1026	1038	279	1122	1200
Gohir.1Z073400.1	21	37	28	60	16	48	52	16	34	57	5	32	32
Gohir.1Z072000.1	69	97	33	24	18	36	26	14	93	49	9	52	146
Gohir.1Z073300.1	1	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.1Z072300.1	1	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.1Z072100.1	1385	2196	568	2838	3772	2102	1386	2394	1377	3385	853	2712	5676
Gohir.1Z071800.1	108	104	96	58	28	54	34	16	222	53	26	150	114
Gohir.1Z071400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z070700.1	8	5	3	0	0	0	0	0	6	5	2	0	0
Gohir.1Z073100.1	22	151	22	22	120	24	10	150	23	74	25	44	394
Gohir.1Z071300.1	7	1	2	2	2	0	2	4	7	13	3	0	0
Gohir.1Z090400.1	172	33	180	0	0	12	4	0	2	1	0	230	0
Gohir.1Z090700.1	55	19	51	0	0	0	0	0	1	0	0	0	0
Gohir.1Z090800.1	127	36	162	0	0	6	4	0	2	5	0	250	0
Gohir.1Z090500.1	184	42	177	0	0	16	8	2	5	10	0	192	0
Gohir.1Z090600.1	158	42	172	0	0	16	4	0	3	8	0	226	0
Gohir.1Z039900.1	3	7	1	0	6	2	0	6	0	120	2	2	46
Gohir.1Z039800.1	55	20	38	2	16	18	12	14	36	47	12	84	10
Gohir.1Z048500.1	6	0	6	0	4	0	6	2	8	2	1	0	0
Gohir.1Z048600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z039400.1	27	28	18	18	12	20	8	12	26	52	6	38	18
Gohir.1Z039300.1	137	206	122	80	30	60	40	48	128	140	84	150	260
Gohir.1Z039500.1	8	8	3	2	6	2	0	0	2	3	3	10	0
Gohir.1Z039600.1	7	1	14	8	2	8	10	0	13	0	0	20	0
Gohir.1Z060000.1	14	4	10	0	0	0	0	0	4	7	1	0	0
Gohir.1Z052400.1	0	0	2	0	0	0	2	0	0	4	0	2	0
Gohir.1Z062600.1	39	51	64	96	38	70	74	34	154	108	26	142	146
Gohir.1Z062700.1	71	30	50	8	10	16	16	0	105	67	22	34	10
Gohir.1Z011800.1	14	14	16	28	0	24	12	8	59	3	2	16	0
Gohir.1Z087100.1	1	0	1	0	0	0	0	0	1	0	0	12	0
Gohir.1Z085900.1	359	426	271	222	102	292	230	142	435	490	96	716	554
Gohir.1Z086000.1	61	109	45	44	16	64	50	38	76	111	20	150	172
Gohir.1Z026200.1	14	3	19	2	0	8	4	0	3	2	1	12	18
Gohir.1Z020000.1	105	110	82	28	8	46	44	18	87	89	27	90	106
Gohir.1Z019900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z026300.1	67	35	49	32	20	24	42	36	54	63	7	64	98
Gohir.1Z026400.1	6	4	6	0	2	0	0	0	7	2	0	0	0
Gohir.1Z052200.1	8	12	3	10	24	8	6	12	4	67	4	6	60
Gohir.1Z016400.1	82	106	110	86	106	176	192	98	335	309	57	460	634
Gohir.1Z046800.1	4	1	1	2	0	2	0	0	0	106	0	0	0
Gohir.1Z021100.1	10	6	4	0	0	0	0	0	5	6	1	2	0
Gohir.1Z049000.1	76	190	40	52	92	70	44	80	68	261	50	230	522
Gohir.1Z044100.1	13	20	26	22	4	26	14	6	59	29	2	44	2
Gohir.1Z011300.1	320	212	404	236	128	296	390	162	845	501	71	810	628
Gohir.1Z011400.1	29	28	21	8	6	12	8	2	26	18	4	40	8
Gohir.A06G171000.1	188	223	170	158	166	138	182	166	249	317	69	500	804
Gohir.A06G028700.1	3	15	3	0	6	2	4	8	7	14	3	16	10
Gohir.A06G057300.1	567	406	633	388	106	366	512	188	977	573	90	912	560
Gohir.A06G150500.1	38	64	23	10	52	24	20	30	12	74	11	88	196
Gohir.A06G135700.1	150	165	103	54	42	36	50	48	125	121	29	226	220
Gohir.A06G150800.1	7	266	6	4	10	14	10	500	5	103	2	116	108
Gohir.A06G137000.1	117	269	118	138	122	124	116	106	114	403	56	868	696
Gohir.A06G129800.1	78	80	35	22	64	48	72	70	18	329	9	212	178
Gohir.A06G075800.1	274	100	266	322	34	366	264	18	379	183	10	484	68
Gohir.A06G149500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G200800.1	93	128	121	90	18	80	86	18	136	72	29	220	206
Gohir.A06G056200.1	1	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G153800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G045300.1	36	64	35	22	46	26	22	22	46	80	14	122	90
Gohir.A06G192400.1	1	5	3	2	4	8	8	2	24	4	0	12	0
Gohir.A06G196900.1	3	2	0	0	0	0	0	0	0	0	0	2	0
Gohir.A06G132100.1	4	3	0	0	0	0	6	6	0	5	0	20	12
Gohir.A06G191000.1	30	58	40	178	88	176	172	104	83	140	38	294	418
Gohir.A06G151000.1	15	14	9	0	0	2	0	0	2	8	4	10	8
Gohir.A06G108800.1	18	16	12	32	16	16	20	10	20	40	6	72	52
Gohir.A06G179700.1	34	37	30	10	4	12	18	6	34	33	4	78	46
Gohir.A06G124500.1	10	9	15	0	10	2	0	0	13	23	1	10	6
Gohir.A06G063800.1	1	0	2	2	0	6	6	0	13	0	0	10	0
Gohir.A06G131100.1	6	39	6	4	6	4	6	8	3	77	7	32	2
Gohir.A06G099400.1	140	235	256	426	184	396	320	202	429	600	95	868	414
Gohir.A06G180300.1	108	137	97	40	22	44	62	30	109	105	20	168	244
Gohir.A06G080300.1	5	24	0	0	34	0	0	16	0	21	1	0	46
Gohir.A06G009100.1	4	15	6	12	0	4	8	0	9	3	1	20	30
Gohir.A06G183500.1	80	75	127	244	6	126	178	12	251	49	4	182	2
Gohir.A06G002000.1	0	4	1	2	0	2	0	0	0	1	1	4	8
Gohir.A06G067300.1	181	177	105	202	318	234	176	264	289	712	149	448	332
Gohir.A06G198900.1	55	117	52	142	136	166	110	158	120	236	37	294	378
Gohir.A06G076200.1	84	79	22	48	68	30	50	38	26	92	15	36	92
Gohir.A06G172200.1	20	94	21	10	16	22	12	50	13	85	14	78	64
Gohir.A06G129400.1	0	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.A06G119200.1	241	118	147	62	32	94	48	46	186	207	34	176	84
Gohir.A06G013700.1	35	46	32	50	12	22	44	16	6	120	16	80	14
Gohir.A06G031600.1	37	194	26	52	852	24	36	538	13	879	139	216	1968
Gohir.A06G010200.1	180	227	126	308	326	306	268	244	212	404	71	484	792
Gohir.A06G119800.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G048700.1	1567	2209	2006	4792	1516	4526	4656	1896	5020	3341	546	7616	6734
Gohir.A06G024300.1	122	164	135	142	46	142	154	72	283	136	24	348	166
Gohir.A06G075000.1	56	28	33	10	8	10	10	12	20	28	1	48	16
Gohir.A06G035200.1	263	647	475	712	480	508	630	376	619	1535	225	1520	2478
Gohir.A06G114300.1	0	2	0	0	0	4	0	0	1	6	0	0	0
Gohir.A06G053400.1	278	456	473	654	468	806	674	460	990	810	269	1162	1698
Gohir.A06G011900.1	167	159	123	92	48	76	104	64	73	125	20	386	154
Gohir.A06G055000.1	148	139	112	204	134	148	216	86	217	448	34	472	468
Gohir.A06G030500.1	44	110	43	36	24	20	48	30	45	59	21	98	110
Gohir.A06G064900.1	4	7	3	2	0	0	2	0	1	14	0	2	6
Gohir.A06G034100.1	29	101	18	0	50	14	0	22	0	60	4	54	78
Gohir.A06G091100.1	216	463	189	24	8	28	16	14	174	197	64	176	194
Gohir.A06G031500.1	32	22	24	50	58	62	62	26	125	161	14	174	254
Gohir.A06G180000.1	27	5	9	16	2	22	4	4	34	22	0	30	16
Gohir.A06G160100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G207000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G169400.1	24	8	6	0	0	0	0	0	13	6	3	0	8
Gohir.A06G055700.1	0	0	1	0	0	0	0	0	1	0	0	0	6
Gohir.A06G060900.1	91	99	187	374	298	394	380	198	418	460	112	472	708
Gohir.A06G041500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G207900.1	14	16	13	4	4	6	4	4	8	8	3	10	12
Gohir.A06G133000.1	2	5	2	0	0	0	0	0	0	8	1	0	0
Gohir.A06G103000.1	47	2	50	22	0	16	52	2	23	1	2	70	0
Gohir.A06G075200.1	34	98	18	46	48	34	24	36	31	138	14	152	126
Gohir.A06G169300.1	3	1	0	0	4	2	0	2	0	5	0	0	0
Gohir.A06G060700.1	61	80	64	42	44	48	46	12	73	90	9	60	80
Gohir.A06G169900.1	2	3	0	0	0	0	0	0	0	0	0	0	2
Gohir.A06G074700.1	23	35	33	36	54	64	58	46	49	87	10	118	158
Gohir.A06G069800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G085100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G176100.1	91	91	79	90	104	90	90	54	118	259	35	196	416
Gohir.A06G073600.1	207	233	190	142	164	102	194	82	253	191	57	398	292
Gohir.A06G090900.1	1	112	0	0	0	0	0	16	0	16	1	0	72
Gohir.A06G018200.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.A06G017400.1	4	5	4	0	2	10	0	6	5	18	2	4	8
Gohir.A06G127800.1	55	24	33	8	12	30	24	20	59	64	6	86	50
Gohir.A06G078400.1	25	76	22	22	72	12	16	66	12	62	15	28	166
Gohir.A06G151900.1	5	3	1	0	0	2	2	0	3	2	0	20	0
Gohir.A06G074600.1	22	19	13	2	12	6	10	2	2	39	3	8	4
Gohir.A06G064600.1	55	75	28	28	8	16	14	6	48	63	9	48	102
Gohir.A06G071800.1	2	1	2	0	0	0	0	0	0	0	0	8	0
Gohir.A06G076300.1	180	9	53	2	4	24	22	2	41	8	1	130	6
Gohir.A06G133100.1	17	5	1	0	0	0	2	0	0	19	0	0	6
Gohir.A06G043700.1	239	53	201	352	84	450	380	106	394	214	14	554	58
Gohir.A06G052400.1	15	13	10	14	10	22	32	6	18	61	5	84	108
Gohir.A06G157600.1	0	1	0	0	2	0	0	2	1	0	5	8	0
Gohir.A06G205600.1	1303	963	1123	1616	278	1428	1454	352	2284	1050	112	2932	592
Gohir.A06G025500.1	239	221	165	186	196	258	182	220	197	609	54	896	1712
Gohir.A06G032400.1	31	28	19	10	12	14	14	8	20	19	8	32	30
Gohir.A06G081200.1	1	1	2	0	0	2	0	0	0	1	0	14	0
Gohir.A06G181000.1	7	9	5	0	0	12	2	22	0	17	0	22	0
Gohir.A06G132200.1	2	2	2	0	0	2	0	0	0	8	1	2	0
Gohir.A06G058200.1	16	48	19	0	2	4	0	0	64	49	19	0	2
Gohir.A06G156800.1	10	16	6	0	0	0	0	0	4	6	5	0	0
Gohir.A06G053500.1	178	216	120	178	100	224	146	112	230	348	62	390	644
Gohir.A06G058100.1	1214	1311	1635	1622	332	1518	1582	530	2834	1317	312	2480	1452
Gohir.A06G093400.1	153	134	119	34	40	38	54	24	141	139	29	120	166
Gohir.A06G163800.1	24	22	13	0	0	6	4	0	5	12	2	36	4
Gohir.A06G179000.1	7	6	2	8	0	0	6	2	0	3	1	10	40
Gohir.A06G013200.1	14	4	2	0	0	4	2	0	0	16	1	0	0
Gohir.A06G032900.1	23	27	29	8	10	38	44	6	16	71	3	108	20
Gohir.A06G167400.1	18	8	7	0	0	2	0	0	11	17	2	4	6
Gohir.A06G204100.1	2	805	0	0	1742	0	0	2234	3	752	764	24	8738
Gohir.A06G054100.1	41	121	8	8	20	6	4	20	1	38	7	54	82
Gohir.A06G167700.1	469	446	172	24	10	40	22	20	242	286	81	54	128
Gohir.A06G092600.1	0	2	0	0	0	0	0	0	0	1	0	0	0
Gohir.A06G188800.1	111	157	114	186	74	158	98	78	209	270	51	468	326
Gohir.A06G007300.1	59	86	51	32	26	26	32	30	29	82	11	178	98
Gohir.A06G027100.1	15	10	13	12	0	8	14	2	12	12	0	6	22
Gohir.A06G041000.1	125	117	74	56	100	82	68	42	205	201	69	232	306
Gohir.A06G025300.1	60	27	16	8	0	28	20	6	7	17	1	162	4
Gohir.A06G188900.1	15	83	16	98	72	42	46	44	8	179	11	128	262
Gohir.A06G066500.1	9	17	9	0	10	6	6	14	7	19	5	12	40
Gohir.A06G021200.1	0	0	0	0	0	0	0	0	0	0	0	4	0
Gohir.A06G206400.1	4	4	3	6	0	0	2	2	1	21	0	20	0
Gohir.A06G088600.1	91	89	128	66	58	60	92	40	158	123	14	346	108
Gohir.A06G085400.1	171	81	224	306	166	270	264	100	367	443	79	446	696
Gohir.A06G148500.1	97	30	71	144	32	132	88	32	78	48	4	248	52
Gohir.A06G132700.1	14	42	2	4	8	2	2	4	3	23	34	2	136
Gohir.A06G141700.1	34	52	40	4	0	16	4	2	91	43	11	34	52
Gohir.A06G122600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G026100.1	102	40	34	28	30	58	70	30	30	109	7	152	96
Gohir.A06G187700.1	17	3	2	12	4	14	8	0	1	46	2	20	2
Gohir.A06G099300.1	80	136	71	54	72	58	86	62	169	245	71	206	334
Gohir.A06G170000.1	1775	3631	1585	2742	2460	2554	3060	1982	2179	8227	1345	5774	12590
Gohir.A06G028600.1	6	0	1	0	0	0	0	0	3	1	1	0	0
Gohir.A06G094000.1	31	12	32	32	18	42	26	12	79	9	2	118	30
Gohir.A06G025200.1	68	116	89	68	40	56	88	40	96	85	23	142	170
Gohir.A06G150400.1	49	64	36	22	60	32	42	58	56	170	23	102	234
Gohir.A06G191100.1	33	34	49	60	2	40	46	8	80	34	4	90	26
Gohir.A06G114100.1	60	139	33	46	50	48	22	46	55	137	26	106	514
Gohir.A06G080700.1	62	24	8	0	0	0	0	0	2	55	7	0	0
Gohir.A06G048400.1	17	153	7	6	30	18	8	8	9	67	57	68	40
Gohir.A06G129100.1	16	54	6	2	0	0	4	0	1	68	3	12	30
Gohir.A06G191500.1	0	1	0	0	0	0	2	0	0	0	1	0	0
Gohir.A06G148800.1	174	98	258	872	22	622	664	116	334	153	31	892	6
Gohir.A06G169100.1	22	43	70	44	14	66	40	28	82	118	15	218	86
Gohir.A06G048800.1	29	28	15	34	16	24	20	22	17	43	14	48	68
Gohir.A06G143000.1	56	50	62	200	182	134	170	90	94	261	38	256	358
Gohir.A06G155400.1	4	20	4	0	0	0	0	0	0	2	0	6	0
Gohir.A06G037100.1	7	31	2	0	8	0	0	10	0	5	2	0	124
Gohir.A06G001700.1	26	1043	19	12	306	14	2	460	7	11210	121	6	2478
Gohir.A06G158100.1	8	6	5	0	0	2	0	0	8	3	4	0	0
Gohir.A06G175000.1	55	36	75	94	22	74	72	24	167	74	17	168	118
Gohir.A06G106800.1	5	24	10	6	28	12	38	10	19	32	10	10	170
Gohir.A06G111100.1	3	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.A06G153100.1	22	26	13	2	2	14	8	6	11	14	1	14	8
Gohir.A06G211500.1	197	269	236	84	54	96	80	64	236	182	79	180	274
Gohir.A06G113300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G159000.1	241	342	254	278	212	276	226	222	324	893	147	810	996
Gohir.A06G146400.1	8	10	6	0	0	0	0	0	13	14	2	4	0
Gohir.A06G168400.1	32	35	41	26	6	32	34	14	42	36	17	50	44
Gohir.A06G186400.1	10	25	13	0	0	4	4	14	9	22	1	12	8
Gohir.A06G142000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G184500.1	50	51	35	34	10	64	38	14	40	99	15	130	112
Gohir.A06G028800.1	9	40	20	92	12	26	58	26	29	94	5	80	82
Gohir.A06G073400.1	1391	920	1479	1070	270	1030	1168	408	2445	1244	188	2878	2460
Gohir.A06G030600.1	0	37	0	0	20	0	0	26	1	101	80	2	44
Gohir.A06G200500.1	8	19	4	14	6	10	16	8	4	15	1	44	62
Gohir.A06G058700.1	5	1	4	0	0	0	0	0	3	1	1	0	0
Gohir.A06G110000.1	16	23	29	32	14	42	38	14	57	77	21	114	110
Gohir.A06G082700.1	147	121	86	70	96	98	190	30	142	377	13	272	132
Gohir.A06G192600.1	76	62	21	46	112	56	36	60	63	92	41	52	280
Gohir.A06G107700.1	93	102	72	64	78	48	60	56	81	191	42	194	160
Gohir.A06G112800.1	65	37	43	44	20	26	36	10	59	54	7	166	66
Gohir.A06G159200.1	126	159	140	72	46	64	114	70	124	114	19	220	200
Gohir.A06G157400.1	633	346	810	1480	356	1508	1420	398	2176	1071	140	2050	896
Gohir.A06G097800.1	3	3	2	8	2	10	2	4	4	12	0	14	4
Gohir.A06G020600.1	123	51	70	96	24	80	36	22	97	145	12	236	118
Gohir.A06G006800.1	618	117	540	616	54	720	854	122	1652	327	29	1682	198
Gohir.A06G099500.1	240	340	180	236	168	248	280	208	364	290	106	474	944
Gohir.A06G139900.1	22	42	35	8	4	10	10	16	22	65	10	56	58
Gohir.A06G203700.1	54	70	35	72	52	42	60	20	51	133	33	120	200
Gohir.A06G049000.1	211	199	207	220	98	216	180	112	228	432	43	510	616
Gohir.A06G001500.1	141	521	84	68	178	70	54	184	364	1058	377	268	1218
Gohir.A06G066200.1	17	24	9	0	0	0	0	0	13	16	3	0	4
Gohir.A06G111300.1	1185	681	1010	348	142	404	376	206	1498	666	236	1490	830
Gohir.A06G014900.1	2	15	1	0	0	0	0	2	0	0	0	0	20
Gohir.A06G069300.1	13	37	10	16	0	4	10	4	17	28	7	18	34
Gohir.A06G097600.1	1815	1179	1962	2920	724	2704	2516	758	3738	1967	387	4462	2142
Gohir.A06G037700.1	60	20	38	24	8	42	70	22	80	44	4	106	50
Gohir.A06G123800.1	21	126	6	2	6	6	4	6	11	45	0	12	240
Gohir.A06G174800.1	26	16	32	48	12	26	38	16	60	35	7	94	86
Gohir.A06G181100.1	172	208	139	242	224	232	228	194	327	522	69	678	768
Gohir.A06G121600.1	23	13	15	8	2	6	4	2	6	10	1	12	16
Gohir.A06G148900.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A06G126400.1	2	0	1	0	0	0	2	0	1	0	1	0	0
Gohir.A06G073200.1	45	50	35	18	28	12	18	10	50	51	5	54	88
Gohir.A06G114000.1	0	3	0	0	0	0	0	0	0	0	0	0	0
